"birdID","Sex","Lifespan","Yr","Mated","Terrs","pMate","pFledge","Fledge"
"7","F","2","2",1,284,0,0,0
"219","F","2","2",1,101,0,0,2
"66","F","4","2",1,1,0,0,2
"143","F","4","2",1,201,0,0,0
"161","F","4","2",1,158,0,0,1
"426","F","4","2",1,89,0,0,1
"104","F","2","2",1,53,0,0,0
"106","F","4","2",1,277,0,0,0
"136","F","6","2",1,165,0,0,1
"171","F","1","2",1,265,0,0,0
"194","F","2","2",1,203,0,0,2
"200","F","1","2",1,291,0,0,0
"213","F","3","2",1,148,0,0,0
"233","F","3","2",1,21,0,0,1
"238","F","5","2",1,226,0,0,1
"276","F","2","2",1,268,0,0,2
"338","F","1","2",1,77,0,0,0
"381","F","3","2",1,197,0,0,2
"419","F","1","2",1,249,0,0,3
"469","F","1","2",1,156,0,0,1
"482","F","2","2",1,129,0,0,2
"88","F","3","2",0,199,0,0,0
"478","F","4","2",0,188,0,0,0
"129","F","3","2",0,33,0,0,0
"201","F","4","2",0,72,0,0,0
"289","F","5","2",0,221,0,0,0
"464","F","2","2",0,26,0,0,0
"26","F","5","2",0,107,0,0,0
"48","F","4","2",0,110,0,0,0
"67","F","1","2",0,231,0,0,0
"76","F","3","2",0,238,0,0,0
"98","F","2","2",0,208,0,0,0
"137","F","1","2",0,3,0,0,0
"142","F","5","2",0,98,0,0,0
"218","F","7","2",0,254,0,0,0
"260","F","4","2",0,2,0,0,0
"280","F","1","2",0,16,0,0,0
"311","F","1","2",0,96,0,0,0
"489","F","2","2",0,80,0,0,0
"376","M","2","2",1,268,0.0124183197040111,0.303592354705857,2
"102","M","2","2",1,21,0.370678893523291,0.0735498066275523,1
"32","M","5","2",1,148,0.913274551002074,0.0569899733236525,0
"35","M","3","2",1,89,0.702370066428557,0.10786002572188,1
"428","M","4","2",1,201,0.780528586370781,0.0523969880741788,0
"441","M","8","2",1,101,0.106179501923269,0.538644072493088,2
"302","M","4","2",1,271,0.976706269008602,0.431244363659061,1
"20","M","5","2",1,284,0.648473324099294,0.264819195799646,0
"56","M","6","2",1,265,0.912828832180756,0.0872957834653789,0
"94","M","1","2",1,129,0.734280028380454,0.226221841997755,2
"151","M","2","2",1,291,0.323472067248076,0.182597205694706,0
"224","M","1","2",1,156,0.552340431138873,0.221338148538332,1
"429","M","2","2",1,1,0.865705656586215,0.133969537211343,2
"455","M","4","2",1,197,0.874061071886906,0.184533468622249,2
"114","M","10","2",0,49,0.448803270778597,0.515964500567607,0
"364","M","6","2",0,39,0.587038815600926,0.137791309432941,0
"210","M","2","2",0,293,0.639487311709672,0.033134284539772,0
"327","M","5","2",0,214,0.488881625113701,0.063286623742897,0
"225","M","5","2",0,14,0.223846618870731,0.359688743206789,0
"245","M","3","2",0,292,0.720329616684467,0.0195543381895093,0
"222","M","8","2",0,283,0.0146787184632694,0.329552036749048,0
"333","M","2","2",0,173,0.0758921769447625,0.0873219767542967,0
"146","M","2","2",0,191,0.005603565601632,0.270636524267781,0
"204","M","3","2",0,220,0.000673624919727445,0.256833776951813,0
"274","M","2","2",0,243,0.127357332035899,0.458761103683325,0
"331","M","5","2",0,168,0.0614553081669241,0.698842264304403,0
"403","M","6","2",0,87,0.413471596212898,0.515113670728169,0
"76","F","3","3",1,238,0,0,NA
"66","F","4","3",1,200,0,0,0
"143","F","4","3",1,133,0,0,0
"426","F","4","3",1,182,0,0,0
"213","F","3","3",1,80,0,0,0
"381","F","3","3",1,289,0,0,0
"238","F","5","3",1,39,0,0,0
"482","F","2","3",1,292,0,0,0
"478","F","4","3",1,47,0,0,0
"201","F","4","3",1,87,0,0,2
"48","F","4","3",1,112,0,0,0
"142","F","5","3",1,183,0,0,3
"260","F","4","3",1,234,0,0,1
"489","F","2","3",1,54,0,0,3
"44","F","8","3",1,214,0,0,0
"123","F","6","3",1,172,0,0,0
"209","F","6","3",1,287,0,0,0
"216","F","3","3",1,256,0,0,2
"285","F","2","3",1,27,0,0,1
"453","F","3","3",1,272,0,0,1
"494","F","11","3",1,69,0,0,0
"88","F","3","3",0,199,0,0,0
"98","F","2","3",0,208,0,0,0
"161","F","4","3",0,173,0,0,0
"106","F","4","3",0,34,0,0,0
"136","F","6","3",0,121,0,0,0
"194","F","2","3",0,228,0,0,0
"233","F","3","3",0,245,0,0,0
"276","F","2","3",0,58,0,0,0
"129","F","3","3",0,192,0,0,0
"289","F","5","3",0,278,0,0,0
"26","F","5","3",0,218,0,0,0
"218","F","7","3",0,167,0,0,0
"30","F","3","3",0,141,0,0,0
"43","F","2","3",0,105,0,0,0
"72","F","2","3",0,267,0,0,0
"234","F","2","3",0,59,0,0,0
"246","F","1","3",0,204,0,0,0
"256","F","3","3",0,241,0,0,0
"261","F","1","3",0,52,0,0,0
"321","F","1","3",0,171,0,0,0
"372","F","1","3",0,180,0,0,0
"457","F","4","3",0,253,0,0,0
"468","F","1","3",0,110,0,0,0
"500","F","4","3",0,76,0,0,0
"428","M","4","3",1,133,0.780528586370781,0.0261984940370894,0
"429","M","2","3",1,200,0.865705656586215,0.0669847686056714,0
"455","M","4","3",1,289,0.874061071886906,0.0922667343111243,0
"20","M","5","3",1,256,0.648473324099294,0.132409597899823,2
"55","M","3","3",1,47,0.561278991866857,0.0218931841124752,0
"90","M","2","3",1,287,0.444577455287799,0.0263394894539005,0
"310","M","4","3",1,54,0.731154306899859,0.326243764953688,3
"152","M","2","3",1,172,0.2429699965287,0.24573473999698,0
"451","M","1","3",1,208,0.949990464840084,0.00518489699093829,0
"454","M","3","3",1,27,0.981637029210105,0.269423275372095,1
"458","M","6","3",1,234,0.80522881030038,0.469891235581599,1
"146","M","2","3",0,191,0.005603565601632,0.135318262133891,0
"274","M","2","3",0,243,0.127357332035899,0.229380551841663,0
"331","M","5","3",0,168,0.0614553081669241,0.349421132152202,0
"441","M","8","3",0,262,0.106179501923269,0.269322036246544,0
"176","M","8","3",0,132,0.171119183333116,0.476772691420176,0
"39","M","3","3",0,300,0.448327858932316,0.39191219138227,0
"214","M","11","3",0,107,0.384510457985135,0.333360205976893,0
"362","M","2","3",0,102,0.430185687029734,0.151219624876049,0
"16","M","3","3",0,81,0.488039441872388,0.00819245338073425,0
"22","M","9","3",0,84,0.216388566566252,0.480740626181395,0
"197","M","8","3",0,95,0.309717722907454,0.471390781473497,0
"205","M","1","3",0,157,0.287039442220703,0.0902024767107587,0
"292","M","3","3",0,295,0.167237760964781,0.159146519077658,0
"351","M","3","3",0,269,0.33599254861474,0.106403901247421,0
"366","M","3","3",0,97,0.569926450494677,0.315645189654833,0
"388","M","1","3",0,83,0.47935016057454,0.0286051369749621,0
"472","M","1","3",0,159,0.563747851643711,0.193350077165619,0
"476","M","2","3",0,15,0.0326504043769091,0.197319554086621,0
"143","F","4","4",1,133,0,0,0
"381","F","3","4",1,150,0,0,0
"260","F","4","4",1,200,0,0,2
"216","F","3","4",1,66,0,0,1
"285","F","2","4",1,39,0,0,0
"76","F","3","4",1,295,0,0,0
"66","F","4","4",1,98,0,0,2
"213","F","3","4",1,96,0,0,0
"238","F","5","4",1,27,0,0,4
"201","F","4","4",1,97,0,0,2
"123","F","6","4",1,236,0,0,0
"209","F","6","4",1,109,0,0,0
"453","F","3","4",1,201,0,0,0
"494","F","11","4",1,91,0,0,3
"106","F","4","4",1,136,0,0,2
"26","F","5","4",1,217,0,0,0
"218","F","7","4",1,281,0,0,1
"30","F","3","4",1,107,0,0,1
"500","F","4","4",1,266,0,0,3
"138","F","2","4",1,11,0,0,0
"269","F","4","4",1,84,0,0,1
"284","F","2","4",1,155,0,0,2
"398","F","2","4",1,191,0,0,1
"485","F","3","4",1,209,0,0,2
"136","F","6","4",0,121,0,0,0
"43","F","2","4",0,105,0,0,0
"234","F","2","4",0,59,0,0,0
"457","F","4","4",0,253,0,0,0
"426","F","4","4",0,245,0,0,0
"478","F","4","4",0,151,0,0,0
"48","F","4","4",0,74,0,0,0
"142","F","5","4",0,183,0,0,0
"44","F","8","4",0,170,0,0,0
"161","F","4","4",0,128,0,0,0
"233","F","3","4",0,225,0,0,0
"289","F","5","4",0,114,0,0,0
"72","F","2","4",0,33,0,0,0
"256","F","3","4",0,111,0,0,0
"185","F","1","4",0,67,0,0,0
"250","F","1","4",0,51,0,0,0
"288","F","1","4",0,275,0,0,0
"312","F","1","4",0,120,0,0,0
"345","F","1","4",0,31,0,0,0
"353","F","4","4",0,174,0,0,0
"401","F","1","4",0,244,0,0,0
"483","F","3","4",0,52,0,0,0
"498","F","2","4",0,93,0,0,0
"214","M","11","4",1,107,0.384510457985135,0.25002015448267,1
"366","M","3","4",1,97,0.569926450494677,0.236733892241125,2
"455","M","4","4",1,150,0.874061071886906,0.0692000507333432,0
"454","M","3","4",1,200,0.981637029210105,0.202067456529071,2
"458","M","6","4",1,66,0.80522881030038,0.352418426686199,1
"310","M","4","4",1,91,0.731154306899859,0.244682823715266,3
"152","M","2","4",1,217,0.2429699965287,0.184301054997735,0
"56","M","6","4",1,11,0.912828832180756,0.116394377953839,0
"125","M","5","4",1,191,0.780211551560593,0.344113612489309,1
"60","M","4","4",1,96,0.485196219924715,0.0077502186759375,0
"91","M","2","4",1,201,0.967573441332206,0.0214165229959795,0
"148","M","4","4",1,209,0.811714919375677,0.234211788279936,2
"192","M","10","4",1,98,0.662930966165082,0.685870351215547,2
"272","M","4","4",1,281,0.837186065841516,0.141216913063545,1
"281","M","8","4",1,236,0.336080369660736,0.227610876627074,0
"424","M","4","4",1,27,0.544050320927499,0.682485797849949,4
"331","M","5","4",0,168,0.0614553081669241,0.262065849114151,0
"351","M","3","4",0,285,0.33599254861474,0.079802925935566,0
"476","M","2","4",0,15,0.0326504043769091,0.147989665564966,0
"222","M","8","4",0,187,0.0146787184632694,0.439402715665398,0
"225","M","5","4",0,284,0.223846618870731,0.479584990942385,0
"327","M","5","4",0,176,0.488881625113701,0.0843821649905294,0
"364","M","6","4",0,179,0.587038815600926,0.183721745910589,0
"474","M","11","4",0,45,0.184238108150953,0.737259591014406,0
"204","M","3","4",0,242,0.000673624919727445,0.256833776951813,0
"403","M","6","4",0,246,0.413471596212898,0.515113670728169,0
"490","M","3","4",0,241,0.149327294668183,0.248251598897038,0
"273","M","3","4",0,119,0.187878333730623,0.435892035881057,0
"450","M","4","4",0,54,0.387455606040254,0.71772151091136,0
"4","M","1","4",0,75,0.119525926187634,0.12756423661559,0
"80","M","8","4",0,273,0.13155187629728,0.416274302801939,0
"107","M","1","4",0,103,0.267449002945796,0.218136414327656,0
"208","M","3","4",0,85,0.0289776190184057,0.179998666704296,0
"230","M","11","4",0,265,0.318852831563748,0.717941352055401,0
"382","M","6","4",0,269,0.856893882210081,0.449400003359187,0
"494","F","11","5",1,91,0,0,2
"218","F","7","5",1,281,0,0,0
"260","F","4","5",1,172,0,0,2
"238","F","5","5",1,150,0,0,0
"123","F","6","5",1,103,0,0,0
"453","F","3","5",1,47,0,0,0
"30","F","3","5",1,130,0,0,4
"398","F","2","5",1,35,0,0,2
"500","F","4","5",1,217,0,0,3
"269","F","4","5",1,246,0,0,3
"284","F","2","5",1,198,0,0,0
"457","F","4","5",1,128,0,0,0
"48","F","4","5",1,191,0,0,2
"44","F","8","5",1,201,0,0,2
"256","F","3","5",1,146,0,0,2
"498","F","2","5",1,102,0,0,0
"27","F","1","5",1,17,0,0,0
"78","F","1","5",1,117,0,0,3
"89","F","2","5",1,269,0,0,1
"295","F","6","5",1,181,0,0,0
"142","F","5","5",0,183,0,0,0
"289","F","5","5",0,114,0,0,0
"353","F","4","5",0,174,0,0,0
"483","F","3","5",0,52,0,0,0
"216","F","3","5",0,175,0,0,0
"209","F","6","5",0,154,0,0,0
"106","F","4","5",0,300,0,0,0
"26","F","5","5",0,170,0,0,0
"138","F","2","5",0,42,0,0,0
"147","F","2","5",0,84,0,0,0
"70","F","6","5",0,90,0,0,0
"97","F","6","5",0,298,0,0,0
"226","F","1","5",0,109,0,0,0
"287","F","1","5",0,68,0,0,0
"315","F","1","5",0,196,0,0,0
"316","F","1","5",0,81,0,0,0
"328","F","4","5",0,39,0,0,0
"340","F","6","5",0,105,0,0,0
"374","F","1","5",0,141,0,0,0
"440","F","4","5",0,155,0,0,0
"481","F","1","5",0,79,0,0,0
"310","M","4","5",1,91,0.731154306899859,0.244682823715266,2
"382","M","6","5",1,269,0.856893882210081,0.449400003359187,1
"214","M","11","5",1,150,0.384510457985135,0.25002015448267,0
"91","M","2","5",1,47,0.967573441332206,0.0214165229959795,0
"148","M","4","5",1,172,0.811714919375677,0.234211788279936,2
"281","M","8","5",1,103,0.336080369660736,0.227610876627074,0
"424","M","4","5",1,130,0.544050320927499,0.682485797849949,4
"458","M","6","5",1,201,0.80522881030038,0.352418426686199,2
"56","M","6","5",1,102,0.912828832180756,0.116394377953839,0
"20","M","5","5",1,253,0.648473324099294,0.470789681421593,2
"391","M","2","5",1,128,0.799654215574264,0.0458388795843364,0
"308","M","4","5",1,191,0.910145317119174,0.266297268215567,2
"436","M","2","5",1,181,0.456069495528936,0.129616116797015,0
"331","M","5","5",0,168,0.0614553081669241,0.262065849114151,0
"351","M","3","5",0,285,0.33599254861474,0.079802925935566,0
"222","M","8","5",0,187,0.0146787184632694,0.439402715665398,0
"364","M","6","5",0,179,0.587038815600926,0.183721745910589,0
"80","M","8","5",0,273,0.13155187629728,0.416274302801939,0
"208","M","3","5",0,85,0.0289776190184057,0.179998666704296,0
"455","M","4","5",0,222,0.874061071886906,0.0692000507333432,0
"60","M","4","5",0,22,0.485196219924715,0.0077502186759375,0
"192","M","10","5",0,65,0.662930966165082,0.685870351215547,0
"474","M","11","5",0,163,0.184238108150953,0.737259591014406,0
"114","M","10","5",0,147,0.448803270778597,0.917270223231301,0
"176","M","8","5",0,287,0.171119183333116,0.953545382840352,0
"441","M","8","5",0,203,0.106179501923269,0.957589462209934,0
"447","M","5","5",0,249,0.935842635802353,0.868820076342672,0
"22","M","9","5",0,237,0.216388566566252,0.96148125236279,0
"62","M","4","5",0,118,0.449423887443271,0.162817581556737,0
"197","M","8","5",0,14,0.309717722907454,0.942781562946994,0
"203","M","3","5",0,11,0.699737189104781,0.0695135989891335,0
"344","M","2","5",0,206,0.170878997072577,0.0168569938933704,0
"491","M","2","5",0,25,0.262883745599538,0.0440064025338617,0
"6","M","2","5",0,299,0.982646987773478,0.0908104620640583,0
"40","M","4","5",0,268,0.957419270506367,0.499464122811332,0
"92","M","3","5",0,139,0.156994336051866,0.183556400431452,0
"141","M","1","5",0,292,0.186255614971742,0.366954953446268,0
"300","M","7","5",0,284,0.403595964163234,0.805978835648018,0
"390","M","4","5",0,37,0.940519822512092,0.378910577623174,0
"238","F","5","6",1,150,0,0,2
"123","F","6","6",1,264,0,0,0
"89","F","2","6",1,103,0,0,2
"494","F","11","6",1,11,0,0,0
"500","F","4","6",1,296,0,0,1
"269","F","4","6",1,295,0,0,1
"142","F","5","6",1,179,0,0,0
"353","F","4","6",1,65,0,0,2
"209","F","6","6",1,191,0,0,0
"26","F","5","6",1,222,0,0,0
"97","F","6","6",1,98,0,0,3
"328","F","4","6",1,14,0,0,3
"248","F","9","6",1,196,0,0,1
"13","F","6","6",1,61,0,0,1
"17","F","3","6",1,4,0,0,2
"41","F","2","6",1,19,0,0,1
"77","F","5","6",1,219,0,0,0
"117","F","4","6",1,134,0,0,0
"181","F","1","6",1,228,0,0,0
"326","F","9","6",1,77,0,0,3
"371","F","3","6",1,52,0,0,2
"393","F","1","6",1,76,0,0,2
"400","F","1","6",1,48,0,0,1
"340","F","6","6",0,105,0,0,0
"218","F","7","6",0,293,0,0,0
"457","F","4","6",0,283,0,0,0
"44","F","8","6",0,70,0,0,0
"295","F","6","6",0,6,0,0,0
"483","F","3","6",0,138,0,0,0
"70","F","6","6",0,281,0,0,0
"136","F","6","6",0,16,0,0,0
"485","F","3","6",0,252,0,0,0
"110","F","3","6",0,274,0,0,0
"121","F","4","6",0,290,0,0,0
"190","F","1","6",0,292,0,0,0
"199","F","4","6",0,298,0,0,0
"244","F","1","6",0,116,0,0,0
"301","F","1","6",0,32,0,0,0
"342","F","5","6",0,180,0,0,0
"368","F","1","6",0,234,0,0,0
"409","F","4","6",0,89,0,0,0
"465","F","5","6",0,42,0,0,0
"484","F","5","6",0,277,0,0,0
"214","M","11","6",1,150,0.384510457985135,0.187515115862002,2
"364","M","6","6",1,179,0.587038815600926,0.137791309432941,0
"192","M","10","6",1,65,0.662930966165082,0.51440276341166,2
"203","M","3","6",1,11,0.699737189104781,0.0521351992418501,0
"6","M","2","6",1,299,0.982646987773478,0.0681078465480437,0
"382","M","6","6",1,103,0.856893882210081,0.337050002519391,2
"458","M","6","6",1,4,0.80522881030038,0.264313820014649,2
"125","M","5","6",1,191,0.780211551560593,0.344113612489309,0
"158","M","7","6",1,295,0.643934825612094,0.216499102630302,1
"290","M","5","6",1,52,0.951068657990299,0.206945691781584,2
"475","M","2","6",1,296,0.854243500856683,0.110720555952804,1
"331","M","5","6",0,168,0.0614553081669241,0.196549386835613,0
"222","M","8","6",0,187,0.0146787184632694,0.329552036749048,0
"208","M","3","6",0,85,0.0289776190184057,0.134999000028222,0
"60","M","4","6",0,22,0.485196219924715,0.00581266400695313,0
"441","M","8","6",0,203,0.106179501923269,0.718192096657451,0
"447","M","5","6",0,249,0.935842635802353,0.651615057257004,0
"62","M","4","6",0,118,0.449423887443271,0.122113186167553,0
"40","M","4","6",0,268,0.957419270506367,0.374598092108499,0
"92","M","3","6",0,139,0.156994336051866,0.137667300323589,0
"300","M","7","6",0,284,0.403595964163234,0.604484126736013,0
"390","M","4","6",0,37,0.940519822512092,0.28418293321738,0
"308","M","4","6",0,152,0.910145317119174,0.199722951161675,0
"80","M","8","6",0,59,0.13155187629728,0.312205727101454,0
"403","M","6","6",0,133,0.413471596212898,0.515113670728169,0
"450","M","4","6",0,182,0.387455606040254,0.71772151091136,0
"230","M","11","6",0,165,0.318852831563748,0.717941352055401,0
"432","M","3","6",0,63,0.158415126847103,0.465000648504996,0
"61","M","2","6",0,189,0.0369351303670555,0.39145283794579,0
"157","M","3","6",0,172,0.0680710112210363,0.0174083330211788,0
"179","M","3","6",0,56,0.45575016294606,0.189434020497361,0
"254","M","2","6",0,247,0.250100119272247,0.0921914812423161,0
"255","M","3","6",0,272,0.596243816427886,0.48104925910357,0
"293","M","1","6",0,93,0.164195063523948,0.408269555797701,0
"314","M","8","6",0,27,0.225110368057744,0.513671860622218,0
"317","M","3","6",0,214,0.831403036369011,0.203851843798467,0
"467","M","1","6",0,276,0.586177248740569,0.00564489175100822,0
"269","F","4","7",1,295,0,0,0
"353","F","4","7",1,65,0,0,1
"17","F","3","7",1,289,0,0,1
"371","F","3","7",1,135,0,0,0
"97","F","6","7",1,193,0,0,0
"328","F","4","7",1,214,0,0,1
"117","F","4","7",1,159,0,0,2
"295","F","6","7",1,176,0,0,0
"136","F","6","7",1,274,0,0,2
"110","F","3","7",1,147,0,0,1
"121","F","4","7",1,144,0,0,0
"199","F","4","7",1,131,0,0,3
"342","F","5","7",1,278,0,0,2
"409","F","4","7",1,254,0,0,1
"465","F","5","7",1,37,0,0,1
"24","F","1","7",1,282,0,0,1
"28","F","1","7",1,22,0,0,0
"103","F","3","7",1,41,0,0,0
"131","F","5","7",1,268,0,0,1
"243","F","1","7",1,199,0,0,2
"335","F","1","7",1,56,0,0,0
"414","F","4","7",1,154,0,0,1
"218","F","7","7",0,293,0,0,0
"123","F","6","7",0,239,0,0,0
"494","F","11","7",0,210,0,0,0
"248","F","9","7",0,107,0,0,0
"13","F","6","7",0,145,0,0,0
"41","F","2","7",0,94,0,0,0
"77","F","5","7",0,298,0,0,0
"326","F","9","7",0,50,0,0,0
"340","F","6","7",0,242,0,0,0
"44","F","8","7",0,251,0,0,0
"70","F","6","7",0,14,0,0,0
"484","F","5","7",0,205,0,0,0
"440","F","4","7",0,134,0,0,0
"38","F","6","7",0,246,0,0,0
"119","F","3","7",0,265,0,0,0
"155","F","10","7",0,95,0,0,0
"257","F","5","7",0,110,0,0,0
"439","F","5","7",0,164,0,0,0
"460","F","3","7",0,99,0,0,0
"486","F","4","7",0,130,0,0,0
"487","F","2","7",0,174,0,0,0
"496","F","3","7",0,122,0,0,0
"192","M","10","7",1,65,0.662930966165082,0.25720138170583,1
"158","M","7","7",1,295,0.643934825612094,0.108249551315151,0
"60","M","4","7",1,22,0.485196219924715,0.00290633200347656,0
"317","M","3","7",1,214,0.831403036369011,0.101925921899234,1
"458","M","6","7",1,289,0.80522881030038,0.132156910007325,1
"290","M","5","7",1,135,0.951068657990299,0.103472845890792,0
"197","M","8","7",1,131,0.309717722907454,0.471390781473497,3
"303","M","9","7",1,254,0.524102429190127,0.496673558245642,1
"339","M","4","7",1,199,0.843225082678504,0.342108863056637,2
"93","M","4","7",1,159,0.58205269118191,0.382327353348956,2
"417","M","4","7",1,144,0.837642084021124,0.119539886247367,0
"14","M","6","7",1,282,0.71424641530129,0.273088813410141,1
"50","M","3","7",1,154,0.542989013250917,0.194643174942765,1
"101","M","4","7",1,274,0.84616312092587,0.450328067876399,2
"120","M","1","7",1,278,0.65834552468732,0.129746471999265,2
"278","M","2","7",1,41,0.647281895391643,0.242830779020978,0
"408","M","1","7",1,193,0.968721853103489,0.0026500622304293,0
"441","M","8","7",0,203,0.106179501923269,0.359096048328725,0
"92","M","3","7",0,139,0.156994336051866,0.0688336501617944,0
"300","M","7","7",0,284,0.403595964163234,0.302242063368007,0
"308","M","4","7",0,152,0.910145317119174,0.0998614755808376,0
"230","M","11","7",0,165,0.318852831563748,0.3589706760277,0
"432","M","3","7",0,63,0.158415126847103,0.232500324252498,0
"61","M","2","7",0,189,0.0369351303670555,0.195726418972895,0
"157","M","3","7",0,172,0.0680710112210363,0.00870416651058939,0
"254","M","2","7",0,247,0.250100119272247,0.046095740621158,0
"255","M","3","7",0,272,0.596243816427886,0.240524629551785,0
"314","M","8","7",0,27,0.225110368057744,0.256835930311109,0
"475","M","2","7",0,179,0.854243500856683,0.0553602779764018,0
"80","M","8","7",0,202,0.13155187629728,0.156102863550727,0
"176","M","8","7",0,15,0.171119183333116,0.476772691420176,0
"148","M","4","7",0,5,0.811714919375677,0.156141192186624,0
"154","M","4","7",0,73,0.656913097186769,0.300420258077793,0
"281","M","8","7",0,236,0.336080369660736,0.15174058441805,0
"73","M","2","7",0,196,0.617111316649243,0.417018748123246,0
"99","M","2","7",0,52,0.19294042349793,0.0946022314363243,0
"5","M","1","7",0,183,0.490952862426639,0.429471097417009,0
"59","M","2","7",0,211,0.278565037529916,0.027985746144522,0
"188","M","1","7",0,253,0.730158282443881,0.127210694668647,0
"215","M","1","7",0,257,0.0837391344830394,0.0852236658530476,0
"242","M","2","7",0,259,0.0637516179122031,0.00791424731479027,0
"266","M","2","7",0,166,0.631395697360858,0.0315916591219794,0
"355","M","1","7",0,55,0.399722883943468,0.353182860229797,0
"369","M","4","7",0,141,0.720851966657588,0.414727218216285,0
"418","M","8","7",0,162,0.105579323324149,0.129866865125955,0
"492","M","2","7",0,11,0.133164933649823,0.140971171818832,0
"499","M","2","7",0,2,0.290717478375882,0.147734844137088,0
"121","F","4","8",1,144,0,0,1
"248","F","9","8",1,107,0,0,1
"371","F","3","8",1,231,0,0,0
"328","F","4","8",1,217,0,0,1
"199","F","4","8",1,83,0,0,2
"409","F","4","8",1,251,0,0,0
"414","F","4","8",1,50,0,0,1
"17","F","3","8",1,236,0,0,1
"465","F","5","8",1,118,0,0,0
"123","F","6","8",1,66,0,0,2
"494","F","11","8",1,97,0,0,0
"326","F","9","8",1,6,0,0,1
"38","F","6","8",1,162,0,0,0
"155","F","10","8",1,195,0,0,3
"1","F","2","8",1,152,0,0,1
"82","F","2","8",1,130,0,0,0
"109","F","2","8",1,277,0,0,2
"130","F","7","8",1,132,0,0,3
"135","F","1","8",1,169,0,0,1
"196","F","2","8",1,211,0,0,0
"361","F","2","8",1,85,0,0,2
"423","F","2","8",1,166,0,0,0
"434","F","3","8",1,18,0,0,0
"218","F","7","8",0,293,0,0,0
"340","F","6","8",0,242,0,0,0
"440","F","4","8",0,134,0,0,0
"119","F","3","8",0,265,0,0,0
"117","F","4","8",0,108,0,0,0
"295","F","6","8",0,248,0,0,0
"110","F","3","8",0,94,0,0,0
"342","F","5","8",0,240,0,0,0
"103","F","3","8",0,42,0,0,0
"131","F","5","8",0,278,0,0,0
"77","F","5","8",0,291,0,0,0
"44","F","8","8",0,181,0,0,0
"484","F","5","8",0,238,0,0,0
"439","F","5","8",0,127,0,0,0
"460","F","3","8",0,32,0,0,0
"486","F","4","8",0,21,0,0,0
"496","F","3","8",0,129,0,0,0
"209","F","6","8",0,228,0,0,0
"23","F","2","8",0,89,0,0,0
"42","F","6","8",0,20,0,0,0
"127","F","7","8",0,188,0,0,0
"223","F","3","8",0,30,0,0,0
"383","F","4","8",0,154,0,0,0
"443","F","1","8",0,289,0,0,0
"459","F","2","8",0,40,0,0,0
"417","M","4","8",1,144,0.837642084021124,0.089654914685525,1
"281","M","8","8",1,236,0.336080369660736,0.113805438313537,1
