"birdID","Sex","Lifespan","Yr","Mated","Terrs","pMate","pFledge","Fledge"
"25","M","13","4",0,63,0.282702058753894,0.731766236211174,0
"219","M","4","4",0,52,0.633077057459557,0.465943570132367,0
"232","M","1","4",0,56,0.397720486391336,0.041820246002455,0
"291","M","1","4",0,55,0.0747608304955065,0.004041796370524,0
"356","M","2","4",0,295,0.0502722209785134,0.0246091675598594,0
"409","M","2","4",0,59,0.129930090159178,0.124107415970041,0
"382","F","2","5",1,61,0,0,NA
"191","F","4","5",1,207,0,0,0
"392","F","10","5",1,73,0,0,2
"237","F","6","5",1,84,0,0,0
"263","F","3","5",1,70,0,0,4
"462","F","4","5",1,26,0,0,2
"15","F","4","5",1,204,0,0,3
"261","F","2","5",1,28,0,0,3
"442","F","7","5",1,178,0,0,0
"474","F","5","5",1,242,0,0,4
"29","F","5","5",1,294,0,0,1
"167","F","8","5",1,1,0,0,2
"372","F","2","5",1,52,0,0,0
"472","F","2","5",1,217,0,0,2
"302","F","7","5",1,46,0,0,2
"78","F","3","5",1,159,0,0,3
"40","F","3","5",1,41,0,0,1
"45","F","2","5",1,136,0,0,0
"49","F","1","5",1,198,0,0,2
"101","F","1","5",1,280,0,0,0
"222","F","8","5",1,289,0,0,2
"414","F","1","5",1,276,0,0,2
"488","F","2","5",1,118,0,0,0
"147","F","7","5",0,13,0,0,0
"126","F","2","5",0,243,0,0,0
"319","F","3","5",0,149,0,0,0
"148","F","14","5",0,234,0,0,0
"104","F","4","5",0,131,0,0,0
"355","F","5","5",0,9,0,0,0
"286","F","6","5",0,228,0,0,0
"16","F","5","5",0,269,0,0,0
"298","F","3","5",0,75,0,0,0
"485","F","6","5",0,257,0,0,0
"398","F","3","5",0,176,0,0,0
"492","F","8","5",0,2,0,0,0
"350","F","6","5",0,203,0,0,0
"46","F","5","5",0,215,0,0,0
"333","F","4","5",0,267,0,0,0
"8","F","5","5",0,187,0,0,0
"31","F","2","5",0,278,0,0,0
"141","F","2","5",0,126,0,0,0
"168","F","2","5",0,226,0,0,0
"181","F","1","5",0,194,0,0,0
"199","F","1","5",0,122,0,0,0
"395","F","3","5",0,275,0,0,0
"219","M","4","5",1,52,0.633077057459557,0.465943570132367,0
"371","M","5","5",1,178,0.610483637238629,0.168313592090271,0
"227","M","6","5",1,73,0.555912518038662,0.614703217812348,2
"238","M","2","5",1,294,0.949736966285854,0.127727840161354,1
"453","M","5","5",1,28,0.906853368587549,0.57665760605596,3
"113","M","3","5",1,26,0.672176107298583,0.589602157632263,2
"34","M","2","5",1,118,0.979793316684663,0.0143565985264296,0
"205","M","5","5",1,159,0.857425922914511,0.905090701766312,3
"210","M","3","5",1,276,0.656470277579501,0.494522543990163,2
"260","M","5","5",1,46,0.710697783329152,0.486551240552217,2
"264","M","1","5",1,204,0.870394746307284,0.18656705554211,3
"330","M","4","5",1,242,0.301508204990024,0.970525628421456,4
"421","M","3","5",1,136,0.472453163936734,0.111735317161682,0
"356","M","2","5",0,295,0.0502722209785134,0.0246091675598594,0
"321","M","3","5",0,200,0.758121764054522,0.059526183332181,0
"423","M","5","5",0,270,0.574567012974398,0.244778141932329,0
"389","M","5","5",0,21,0.964540330935401,0.180177247821121,0
"471","M","7","5",0,245,0.143695852545769,0.67618929374359,0
"75","M","4","5",0,250,0.43290011494643,0.706832519557793,0
"180","M","3","5",0,103,0.447943049483001,0.14559236215789,0
"481","M","3","5",0,137,0.389034286141396,0.442926561518677,0
"92","M","3","5",0,95,0.192563229938969,0.122836660458744,0
"146","M","4","5",0,113,0.265928591267734,0.16216699546203,0
"47","M","3","5",0,261,0.638996760128066,0.032064838264042,0
"245","M","6","5",0,233,0.669743678171028,0.466268721793313,0
"25","M","13","5",0,62,0.282702058753894,0.731766236211174,0
"215","M","7","5",0,156,0.0135378848609572,0.918897418940325,0
"287","M","4","5",0,134,0.459489352175821,0.0966754266992211,0
"429","M","5","5",0,171,0.601095285069558,0.678222138201818,0
"322","M","3","5",0,79,0.163845753762871,0.765338225939451,0
"430","M","2","5",0,144,0.131215369328856,0.0576579328436005,0
"483","M","3","5",0,164,0.500115885399282,0.137481628262964,0
"149","M","3","5",0,152,0.17646476929076,0.509091367990157,0
"464","M","1","5",0,170,0.250483382493258,0.0189062967855883,0
"392","F","10","6",1,54,0,0,0
"237","F","6","6",1,256,0,0,0
"442","F","7","6",1,162,0,0,2
"29","F","5","6",1,257,0,0,2
"222","F","8","6",1,264,0,0,2
"46","F","5","6",1,26,0,0,2
"4","F","9","6",1,171,0,0,2
"366","F","3","6",1,73,0,0,2
"28","F","2","6",1,231,0,0,0
"44","F","2","6",1,92,0,0,2
"115","F","4","6",1,28,0,0,1
"173","F","4","6",1,143,0,0,0
"187","F","3","6",1,251,0,0,0
"297","F","2","6",1,182,0,0,3
"363","F","1","6",1,77,0,0,2
"391","F","1","6",1,253,0,0,0
"451","F","3","6",1,18,0,0,3
"492","F","8","6",0,2,0,0,0
"168","F","2","6",0,226,0,0,0
"395","F","3","6",0,275,0,0,0
"462","F","4","6",0,12,0,0,0
"15","F","4","6",0,13,0,0,0
"167","F","8","6",0,211,0,0,0
"302","F","7","6",0,122,0,0,0
"78","F","3","6",0,201,0,0,0
"40","F","3","6",0,118,0,0,0
"45","F","2","6",0,149,0,0,0
"488","F","2","6",0,52,0,0,0
"147","F","7","6",0,258,0,0,0
"148","F","14","6",0,244,0,0,0
"286","F","6","6",0,230,0,0,0
"16","F","5","6",0,41,0,0,0
"485","F","6","6",0,56,0,0,0
"350","F","6","6",0,93,0,0,0
"333","F","4","6",0,288,0,0,0
"8","F","5","6",0,101,0,0,0
"31","F","2","6",0,123,0,0,0
"141","F","2","6",0,297,0,0,0
"41","F","5","6",0,27,0,0,0
"61","F","2","6",0,53,0,0,0
"195","F","4","6",0,115,0,0,0
"216","F","11","6",0,102,0,0,0
"246","F","1","6",0,105,0,0,0
"381","F","7","6",0,294,0,0,0
"412","F","2","6",0,289,0,0,0
"443","F","4","6",0,85,0,0,0
"429","M","5","6",1,171,0.601095285069558,0.508666603651364,2
"34","M","2","6",1,143,0.979793316684663,0.0107674488948222,0
"205","M","5","6",1,264,0.857425922914511,0.678818026324734,2
"389","M","5","6",1,28,0.964540330935401,0.13513293586584,1
"128","M","5","6",1,92,0.902599426922249,0.21216509869555,2
"338","M","5","6",1,26,0.763198559116674,0.427734230586793,2
"470","M","4","6",1,253,0.830761089437114,0.0163061273633502,0
"119","M","4","6",1,182,0.91063634399782,0.563883684575558,3
"177","M","4","6",1,77,0.934438811443612,0.262057718122378,2
"178","M","1","6",1,256,0.880651802755892,0.00258758714412184,0
"300","M","5","6",1,231,0.712855097081756,0.319478876364883,0
"481","M","3","6",0,137,0.389034286141396,0.332194921139008,0
"245","M","6","6",0,233,0.669743678171028,0.349701541344984,0
"215","M","7","6",0,156,0.0135378848609572,0.689173064205244,0
"227","M","6","6",0,95,0.555912518038662,0.461027413359261,0
"330","M","4","6",0,10,0.301508204990024,0.727894221316092,0
"421","M","3","6",0,177,0.472453163936734,0.0838014878712616,0
"471","M","7","6",0,21,0.143695852545769,0.507141970307692,0
"322","M","3","6",0,195,0.163845753762871,0.574003669454588,0
"341","M","7","6",0,96,0.146991433544041,0.310678203502937,0
"18","M","7","6",0,241,0.0553156912158451,0.524838493724894,0
"68","M","5","6",0,89,0.793423695938544,0.445387519779615,0
"198","M","3","6",0,50,0.720636252081022,0.127900727044716,0
"30","M","3","6",0,139,0.370597258675843,0.228922051016637,0
"32","M","1","6",0,108,0.710647706640884,0.0687235366490686,0
"35","M","1","6",0,187,0.318505068775266,0.0991281431925489,0
"67","M","1","6",0,55,0.196239146171138,0.0388907590395456,0
"123","M","4","6",0,109,0.207821051788479,0.0387325115734711,0
"127","M","3","6",0,114,0.907927721505985,0.0830015305247822,0
"150","M","6","6",0,243,0.674026084370345,0.467176742095035,0
"170","M","3","6",0,165,0.277471366804093,0.24170122122808,0
"208","M","1","6",0,206,0.268514351220802,0.0693423809116034,0
"270","M","1","6",0,48,0.583427330711856,0.119645664261787,0
"315","M","8","6",0,57,0.229076619412042,0.464554118292279,0
"351","M","1","6",0,62,0.212382595054805,0.37345117558212,0
"358","M","3","6",0,286,0.421594177372754,0.041589162250282,0
"439","M","8","6",0,82,0.0217683133011027,0.72071477108727,0
"297","F","2","7",1,182,0,0,2
"237","F","6","7",1,114,0,0,0
"366","F","3","7",1,28,0,0,1
"28","F","2","7",1,10,0,0,0
"44","F","2","7",1,177,0,0,0
"187","F","3","7",1,273,0,0,0
"492","F","8","7",1,251,0,0,0
"395","F","3","7",1,89,0,0,1
"40","F","3","7",1,31,0,0,0
"350","F","6","7",1,226,0,0,2
"333","F","4","7",1,22,0,0,0
"61","F","2","7",1,2,0,0,1
"21","F","1","7",1,20,0,0,1
"60","F","9","7",1,176,0,0,2
"112","F","2","7",1,272,0,0,1
"179","F","2","7",1,183,0,0,0
"193","F","5","7",1,52,0,0,1
"214","F","6","7",1,166,0,0,0
"259","F","6","7",1,189,0,0,0
"281","F","2","7",1,82,0,0,1
"357","F","1","7",1,231,0,0,0
"377","F","1","7",1,66,0,0,0
"399","F","1","7",1,25,0,0,0
"425","F","2","7",1,169,0,0,3
"167","F","8","7",0,211,0,0,0
"147","F","7","7",0,258,0,0,0
"148","F","14","7",0,244,0,0,0
"485","F","6","7",0,56,0,0,0
"8","F","5","7",0,101,0,0,0
"195","F","4","7",0,115,0,0,0
"392","F","10","7",0,297,0,0,0
"442","F","7","7",0,238,0,0,0
"222","F","8","7",0,206,0,0,0
"46","F","5","7",0,125,0,0,0
"115","F","4","7",0,119,0,0,0
"173","F","4","7",0,118,0,0,0
"451","F","3","7",0,130,0,0,0
"302","F","7","7",0,229,0,0,0
"16","F","5","7",0,275,0,0,0
"41","F","5","7",0,237,0,0,0
"216","F","11","7",0,138,0,0,0
"381","F","7","7",0,33,0,0,0
"412","F","2","7",0,259,0,0,0
"443","F","4","7",0,9,0,0,0
"203","F","1","7",0,62,0,0,0
"275","F","3","7",0,116,0,0,0
"343","F","1","7",0,191,0,0,0
"401","F","9","7",0,264,0,0,0
"476","F","2","7",0,243,0,0,0
"497","F","1","7",0,17,0,0,0
"421","M","3","7",1,177,0.472453163936734,0.0419007439356308,0
"127","M","3","7",1,114,0.907927721505985,0.0415007652623911,0
"439","M","8","7",1,82,0.0217683133011027,0.360357385543635,1
"429","M","5","7",1,203,0.601095285069558,0.254333301825682,1
"177","M","4","7",1,273,0.934438811443612,0.131028859061189,0
"25","M","13","7",1,169,0.282702058753894,0.487844157474116,3
"387","M","5","7",1,25,0.768760147339974,0.444906668271869,0
"210","M","3","7",1,176,0.656470277579501,0.247261271995081,2
"116","M","4","7",1,20,0.567985933291064,0.240988705307245,1
"24","M","2","7",1,272,0.398567522177473,0.132061354418957,1
"80","M","3","7",1,31,0.824600991327316,0.0555230443996941,0
"86","M","3","7",1,52,0.563624935224652,0.0366983274872581,1
"161","M","1","7",1,2,0.543968603713438,0.180401534396648,1
"394","M","1","7",1,189,0.732426223345101,0.242805383463554,0
"471","M","7","7",0,21,0.143695852545769,0.253570985153846,0
"341","M","7","7",0,96,0.146991433544041,0.155339101751469,0
"30","M","3","7",0,139,0.370597258675843,0.114461025508318,0
"123","M","4","7",0,109,0.207821051788479,0.0193662557867356,0
"358","M","3","7",0,286,0.421594177372754,0.020794581125141,0
"215","M","7","7",0,192,0.0135378848609572,0.344586532102622,0
"330","M","4","7",0,91,0.301508204990024,0.363947110658046,0
"18","M","7","7",0,159,0.0553156912158451,0.262419246862447,0
"219","M","4","7",0,141,0.633077057459557,0.310629046754912,0
"149","M","3","7",0,194,0.17646476929076,0.254545683995078,0
"79","M","3","7",0,284,0.729318249039352,0.0561059681105216,0
"131","M","7","7",0,174,0.261538932865568,0.229472128639773,0
"490","M","8","7",0,257,0.367841692143815,0.452458125024137,0
"13","M","5","7",0,81,0.589199845983203,0.0827720374800265,0
"56","M","4","7",0,54,0.387608965486118,0.345575292943977,0
"152","M","2","7",0,247,0.395065619144589,0.0850912040192611,0
"153","M","2","7",0,184,0.0512629183940589,0.201154971656344,0
"380","M","1","7",0,123,0.212791876168922,0.331416095077453,0
"388","M","2","7",0,241,0.269039686303586,0.151004923937274,0
"187","F","3","8",1,26,0,0,0
"60","F","9","8",1,276,0,0,0
"193","F","5","8",1,215,0,0,0
"214","F","6","8",1,70,0,0,0
"147","F","7","8",1,154,0,0,0
"392","F","10","8",1,22,0,0,3
"302","F","7","8",1,30,0,0,0
"216","F","11","8",1,208,0,0,2
"476","F","2","8",1,54,0,0,0
"124","F","3","8",1,37,0,0,1
"97","F","1","8",1,74,0,0,0
"133","F","2","8",1,90,0,0,1
"140","F","2","8",1,2,0,0,0
"184","F","1","8",1,278,0,0,1
"250","F","2","8",1,9,0,0,1
"482","F","1","8",1,240,0,0,1
"167","F","8","8",0,211,0,0,0
"148","F","14","8",0,244,0,0,0
"485","F","6","8",0,56,0,0,0
"115","F","4","8",0,119,0,0,0
"451","F","3","8",0,130,0,0,0
"41","F","5","8",0,237,0,0,0
"275","F","3","8",0,116,0,0,0
"350","F","6","8",0,50,0,0,0
"112","F","2","8",0,272,0,0,0
"179","F","2","8",0,125,0,0,0
"259","F","6","8",0,113,0,0,0
"281","F","2","8",0,163,0,0,0
"425","F","2","8",0,250,0,0,0
"8","F","5","8",0,29,0,0,0
"195","F","4","8",0,204,0,0,0
"222","F","8","8",0,80,0,0,0
"173","F","4","8",0,79,0,0,0
"381","F","7","8",0,155,0,0,0
"443","F","4","8",0,263,0,0,0
"401","F","9","8",0,42,0,0,0
"4","F","9","8",0,260,0,0,0
"137","F","3","8",0,168,0,0,0
"159","F","2","8",0,89,0,0,0
"185","F","1","8",0,60,0,0,0
"310","F","9","8",0,164,0,0,0
"323","F","2","8",0,235,0,0,0
"339","F","5","8",0,189,0,0,0
"403","F","2","8",0,135,0,0,0
"404","F","1","8",0,36,0,0,0
"445","F","2","8",0,242,0,0,0
"56","M","4","8",1,54,0.387608965486118,0.259181469707983,0
"127","M","3","8",1,276,0.907927721505985,0.0311255739467933,0
"80","M","3","8",1,154,0.824600991327316,0.0416422832997706,0
"150","M","6","8",1,9,0.674026084370345,0.467176742095035,1
"242","M","3","8",1,208,0.998822741908953,0.251983759181955,2
"300","M","5","8",1,2,0.712855097081756,0.319478876364883,0
"305","M","5","8",1,30,0.958133255932063,0.0495014862972312,0
"478","M","3","8",1,26,0.978899354813621,0.251120450129539,0
"498","M","3","8",1,74,0.876490901922807,0.0258457623072262,0
"72","M","2","8",1,70,0.72518947860226,0.0748153245087699,0
"95","M","1","8",1,240,0.234415165381506,0.170351976038964,1
"223","M","1","8",1,278,0.563830118160695,0.242554248598301,1
"325","M","3","8",1,37,0.403461883310229,0.150866738909942,1
"30","M","3","8",0,139,0.370597258675843,0.0858457691312387,0
"358","M","3","8",0,286,0.421594177372754,0.0155959358438557,0
"215","M","7","8",0,192,0.0135378848609572,0.258439899076966,0
"18","M","7","8",0,159,0.0553156912158451,0.196814435146835,0
"79","M","3","8",0,284,0.729318249039352,0.0420794760828912,0
"152","M","2","8",0,247,0.395065619144589,0.0638184030144458,0
"388","M","2","8",0,241,0.269039686303586,0.113253692952955,0
"439","M","8","8",0,218,0.0217683133011027,0.270268039157726,0
"25","M","13","8",0,53,0.282702058753894,0.365883118105587,0
